name,brand,category,cover_image,catalog_images,notes,is_active,id,created_date,updated_date,created_by_id,created_by,is_sample
"All-Star Jersey Collection","Nike","អាវបាល់បោះ","https://images.unsplash.com/photo-1574629810360-7efbbe195018?w=400","[""https://images.unsplash.com/photo-1574629810360-7efbbe195018?w=400"",""https://images.unsplash.com/photo-1546519638-68e109498ffc?w=400"",""https://images.unsplash.com/photo-1519861531473-9200262188bf?w=400"",""https://images.unsplash.com/photo-1577471488278-16eec37ffcc2?w=400"",""https://images.unsplash.com/photo-1504450758481-7338bbe75c8e?w=400""]","Contact for wholesale pricing","true","692bfa662bc81a90b7782e7b","2025-11-30T08:03:50.716000","2025-11-30T08:03:50.716000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Dri-FIT Training Set","Nike","សម្លៀកបំពាក់កីឡាបុរស","https://images.unsplash.com/photo-1556906781-9a412961c28c?w=400","[""https://images.unsplash.com/photo-1556906781-9a412961c28c?w=400"",""https://images.unsplash.com/photo-1571902943202-507ec2618e8f?w=400"",""https://images.unsplash.com/photo-1517836357463-d25dfeac3438?w=400""]","","true","692bfa662bc81a90b7782e7c","2025-11-30T08:03:50.716000","2025-11-30T08:03:50.716000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Ultraboost Running Collection","Adidas","សម្លៀកបំពាក់កីឡាបុរស","https://images.unsplash.com/photo-1544367567-0f2fcb009e0b?w=400","[""https://images.unsplash.com/photo-1544367567-0f2fcb009e0b?w=400"",""https://images.unsplash.com/photo-1571019614242-c5c5dee9f50b?w=400""]","","true","692bfa662bc81a90b7782e7d","2025-11-30T08:03:50.716000","2025-11-30T08:03:50.716000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Borealis Backpack","The North Face","កាបូបស្ពាយ","https://images.unsplash.com/photo-1553062407-98eeb64c6a62?w=400","[""https://images.unsplash.com/photo-1553062407-98eeb64c6a62?w=400"",""https://images.unsplash.com/photo-1581605405669-fcdf81165afa?w=400"",""https://images.unsplash.com/photo-1622560480605-d83c853bc5c3?w=400"",""https://images.unsplash.com/photo-1491637639811-60e2756cc1c7?w=400""]","MOQ 50 pieces","true","692bfa662bc81a90b7782e7e","2025-11-30T08:03:50.716000","2025-11-30T08:03:50.716000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Align Yoga Collection","Lululemon","សម្លៀកបំពាក់កីឡាស្ត្រី","https://images.unsplash.com/photo-1518611012118-696072aa579a?w=400","[""https://images.unsplash.com/photo-1518611012118-696072aa579a?w=400"",""https://images.unsplash.com/photo-1506629082955-511b1aa562c8?w=400""]","","true","692bfa662bc81a90b7782e7f","2025-11-30T08:03:50.716000","2025-11-30T08:03:50.716000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"test","Adidas","សម្លៀកបំពាក់កីឡាស្ត្រី","https://base44.app/api/apps/692bf3c8349da3ff615290e3/files/public/692bf3c8349da3ff615290e3/e43658ca2_deg04.png","[""https://base44.app/api/apps/692bf3c8349da3ff615290e3/files/public/692bf3c8349da3ff615290e3/677d9aae2_deg05.png"",""https://base44.app/api/apps/692bf3c8349da3ff615290e3/files/public/692bf3c8349da3ff615290e3/22d7829e8_deg03.png""]","","true","692bfc459d1de429a3292480","2025-11-30T08:11:49.950000","2025-11-30T09:07:08.702000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Pro Combat Compression Shirt","Nike","សម្លៀកបំពាក់កីឡាបុរស","https://images.unsplash.com/photo-1571902943202-507ec2618e8f?w=400","[""https://images.unsplash.com/photo-1571902943202-507ec2618e8f?w=400""]","","true","692c0b9d848fbf19eeb122cb","2025-11-30T09:17:17.817000","2025-11-30T09:17:17.817000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Aeroready Training Top","Adidas","សម្លៀកបំពាក់កីឡាបុរស","https://images.unsplash.com/photo-1517836357463-d25dfeac3438?w=400","[""https://images.unsplash.com/photo-1517836357463-d25dfeac3438?w=400""]","","true","692c0b9d848fbf19eeb122cc","2025-11-30T09:17:17.817000","2025-11-30T09:17:17.817000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"HeatGear Armour Leggings","Under Armour","សម្លៀកបំពាក់កីឡាស្ត្រី","https://images.unsplash.com/photo-1506629082955-511b1aa562c8?w=400","[""https://images.unsplash.com/photo-1506629082955-511b1aa562c8?w=400""]","","true","692c0b9d848fbf19eeb122cd","2025-11-30T09:17:17.817000","2025-11-30T09:17:17.817000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Wunder Train High-Rise","Lululemon","សម្លៀកបំពាក់កីឡាស្ត្រី","https://images.unsplash.com/photo-1518611012118-696072aa579a?w=400","[""https://images.unsplash.com/photo-1518611012118-696072aa579a?w=400""]","","true","692c0b9d848fbf19eeb122ce","2025-11-30T09:17:17.817000","2025-11-30T09:17:17.817000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Thermoball Eco Jacket","The North Face","សម្លៀកបំពាក់កីឡាបុរស","https://images.unsplash.com/photo-1544367567-0f2fcb009e0b?w=400","[""https://images.unsplash.com/photo-1544367567-0f2fcb009e0b?w=400""]","","true","692c0b9d848fbf19eeb122cf","2025-11-30T09:17:17.817000","2025-11-30T09:17:17.817000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Better Sweater Fleece","Patagonia","សម្លៀកបំពាក់កីឡាបុរស","https://images.unsplash.com/photo-1556906781-9a412961c28c?w=400","[""https://images.unsplash.com/photo-1556906781-9a412961c28c?w=400""]","","true","692c0b9d848fbf19eeb122d0","2025-11-30T09:17:17.817000","2025-11-30T09:17:17.817000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
